drwn,"drown,draw_in"
drwnt,drown_out
drwp,draw_up
drws,drowse
drwt,draw_out
drwtln,draw_the_line
drww,draw_away
drz,"odorize,deodorize"
drzl,drizzle
ds,"doss,dash,dish,douse,dose,diss"
dsb,disobey
dsbd,disbud
dsbl,disable
dsblg,disoblige
dsblv,disbelieve
dsbnd,disband
dsbr,disbar
dsbrs,disburse
dsbs,disabuse
dsc,"dehisce,disco"
dsclm,disclaim
dsclr,discolor
dscls,disclose
dsclt,de-escalate
dscn,daisy-chain
dscnct,disconnect
dscnd,descend
dscnt,"descant,discount"
dscntn,"descant_on,discontinue"
dscntnc,discountenance
dscntnt,discontent
dscpln,discipline
dscr,descry
dscrb,describe
dscrd,discard
dscrdt,discredit
dscrg,"discharge,discourage"
dscrlz,desacralize
dscrmnt,discriminate
dscrp,discerp
dscrs,discourse
dscrt,desecrate
dsct,"dissociate,dissect,disassociate"
dscvr,discover
dsd,dissuade
dsdvntg,disadvantage
dsdwn,dash_down
dsf,dash_off
dsgn,design
dsgnt,designate
dsgr,disagree
dsgrgt,desegregate
dsgrntl,disgruntle
dsgrwt,disagree_with
dsgs,disguise
dsgst,disgust
dsjn,disjoin
dsjnt,disjoint
dsk,dusk
dskjck,disk-jockey
dslct,dislocate
dsldg,dislodge
dslfrz,desulfurize
dslk,dislike
dslnt,desalinate
dslv,dissolve
dsm,dismay
dsmbd,disembody
dsmbgt,disambiguate
dsmbl,"disassemble,dissemble"
dsmbr,dismember
dsmbrk,disembark
dsmbwl,disembowel
dsmlt,"dissimilate,dissimulate"
dsms,dismiss
dsncnt,disenchant
dsncrnt,disincarnate
dsncrnz,desynchronize
dsnf,disunify
dsnfct,disinfect
dsnfrncs,disenfranchise
dsnfst,disinfest
dsng,disengage
dsnr,dishonor
dsnrt,disinherit
dsnstz,desensitize
dsnt,"dissent,dissonate"
dsntgrt,disintegrate
dsntngl,disentangle
dsntr,disinter
dsnvlv,disinvolve
dspl,display
dsplc,displace
dspls,displease
dspnd,despond
dspns,dispense
dspnswt,dispense_with
dspnt,disappoint
dspr,"disappear,despair"
dsprd,dispread
dsprg,disparage
dsprs,disperse
dsprv,"disprove,disapprove"
dsps,"dispose,dispossess"
dspsf,dispose_of
dspt,dissipate
dsptc,dispatch
dsqlf,disqualify
dsqmt,desquamate
dsr,desire
dsrb,"desorb,adsorb"
dsrdr,disorder
dsrgnz,disorganize
dsrm,disarm
dsrmnz,disharmonize
dsrng,disarrange
dsrnt,disorient
dsrpt,disrupt
dsrspct,disrespect
dsrt,desert
dsrtn,dishearten
dsrv,deserve
dst,dust
dstbls,disestablish
dstblz,destabilize
dstdrt,dish_the_dirt
dstl,distill
dstlnz,destalinize
dstmpr,distemper
dstn,"destine,destain"
dstnc,distance
dstnd,distend
dstngs,distinguish
dstr,destroy
dstrb,disturb
dstrbt,distribute
dstrct,"destruct,distract"
dstrn,distrain
dstrs,distress
dstrst,distrust
dstsf,dissatisfy
dsvw,disavow
dswn,disown
dsxlz,desexualize
dt,"add_to,edit,die_out,dot,audit,date,ditto,diet,dote"
dtc,"detach,ditch"
dtck,detick
dtct,detect
dtl,detail
dtln,dateline
dtn,audition
dtnrs,do_the_honors
dtnt,detonate
dtr,"deter,dither,detour"
dtrblz,detribalize
dtrg,deterge
dtrlz,editorialize
dtrmn,determine
dtrn,"detrain,dethrone"
dtrnstvz,detransitivize
dtrt,deteriorate
dtx,detox
dtxf,detoxify
dv,dive
dvbmb,dive-bomb
dvc,devoice
dvct,advect
dvd,divide
dvl,"devalue,devil"
dvlp,develop
dvlv,devolve
dvlz,devilize
dvn,"divine,devein"
dvnc,advance
dvntg,advantage
dvr,devour
dvrc,divorce
dvrct,divaricate
dvrg,diverge
dvrsf,diversify
dvrt,divert
dvrts,advertise
dvs,"advise,devise"
dvst,"devastate,divest"
dvt,"deviate,devote"
dvtl,dovetail
dvtlz,devitalize
dvtrf,devitrify
dwl,"dwell,do_well"
dwlb,do_well_by
dwln,dwell_on
dwn,"dawn,down"
dwndl,dwindle
dwngrd,downgrade
dwnld,download
dwnsz,downsize
dwrf,dwarf
dws,dowse
dxdz,deoxidize
dxgnt,deoxygenate
dz,"iodize,dizzy"
dzl,dazzle
dztz,diazotize
f,"huff,hoof"
fb,fib
fbrct,fabricate
fbrlt,fibrillate
fc,"face,efface"
fcf,face_off
fclft,face-lift
fclt,facilitate
fclz,officialize
fcr,officer
fcrdn,face-harden
fcs,focus
fcsn,focus_on
fct,"affect,officiate,effect"
fctmsc,face_the_music
fctnlz,fictionalize
fctr,factor
fctrnls,factor_analyse
fctrz,factorize
fd,"feed,fade,feud"
fdbck,feed_back
fdg,fudge
fdgt,fidget
fdgtgtr,fudge_together
fdl,fiddle
fdlz,feudalize
fdn,feed_on
fdr,fodder
fdrlz,federalize
fdrt,federate
fg,fag
fgn,feign
fgp,fog_up
fgr,figure
fgrskt,figure_skate
fgt,"fight,faggot"
fgtbck,fight_back
fl,"foal,feel,fall,fail,fill,full,foul,fly,file,fell,flay,foil,fuel,flee,flail,fool"
flb,fly_by
flbck,"fullback,fall_back"
flblnd,fly_blind
flbrgst,flabbergast
flbstr,filibuster
flc,fleece
flck,"flick,flock"
flckr,flicker
flclt,flocculate
flcn,falcon
flcntct,fly_contact
flct,"afflict,fluctuate"
fld,"flood,fold,field,offload"
fldg,fledge
fldlgt,floodlight
fldn,flood_in
fldtst,field-test
flf,fall_off
flfp,fluff_up
flfr,"fall_for,feel_for"
flfrmgrc,fall_from_grace
flfs,fly-fish
flg,"flag,flog,fly_high"
flgdwn,flag_down
flglt,flagellate
flgr,filigree
flgt,flight
flk,flake
flkdnc,folk_dance
fllk,feel_like
fllkmln,feel_like_a_million
fllvr,fall_all_over
flm,"flame,film"
flmb,flambe
flmflm,flim-flam
flmk,film-make
flmnt,fulminate
flmp,flump
flmvr,film_over
fln,"fill_in,file_in,fly_on,fall_in"
flnc,"flounce,flinch"
flndr,flounder
flng,fling
flnk,flank
flnln,fall_in_line
flnlv,fall_in_love
flns,flense
flnt,"flaunt,fall_into"
flntfcf,fly_in_the_face_of
flp,"flip,flap,fill_up,flop"
flpn,"fly_open,fall_upon"
flpnsld,flip_one's_lid
flprt,fall_apart
flr,"fleer,flour,flurry,flare"
flrdt,fluoridate
flrp,flare_up
flrsc,"effloresce,fluoresce"
flrt,flare_out
fls,"floss,flash,flush,flesh"
flsf,falsify
flslp,fall_asleep
flsrt,fall_short
flsrtf,fall_short_of
flstr,fluster
flt,"foliate,felt,float,filiate,fall_out,fillet,foul_out,flute,flit,file_out,fellate,affiliate"
fltn,flatten
fltr,"flatter,filter,flutter,falter"
fltrg,fall_through
flvr,fall_over
flvrbckwrds,fall_over_backwards
flw,"follow,flow,flaw"
flwp,follow_up
flwst,follow_suit
flwt,flow_out
flwtrg,follow_through
flww,flow_away
flx,flex
fm,"foam,fume"
fmbl,fumble
fmgt,fumigate
fmlrz,familiarize
fmnt,foment
fmnz,feminize
fmttmt,foam_at_the_mouth
fn,"fan,fin"
fnc,"fence,fancy,finance"
fncf,fancify
fncr,financier
fnctn,function
fnd,"find,fund,fend"
fndnslf,find_oneself
fndr,founder
fndrs,fund-raise
fndrw,finedraw
fndt,find_out
fngr,finger
fngrpnt,finger-paint
fngrprnt,fingerprint
fngrspl,fingerspell
fnk,fink
fnl,funnel
fnlz,finalize
fns,finish
fnsp,finish_up
fnt,"faint,feint"
fntn,fine-tune
fnts,fantasy
fntsz,fantasize
fr,"fire,fry,offer,fare,foray,fair,fray,free,fear,ferry"
frbd,forbid
frbmb,firebomb
frbr,forbear
frbs,free-base
frc,"farce,force"
frcfd,force-feed
frck,frock
frckl,freckle
frclnd,force-land
frcls,foreclose
frcs,fricassee
frcst,forecast
frct,force_out
frctf,fructify
frctnt,fractionate
frctr,fracture
frd,"afford,ford"
frdm,foredoom
frft,forfeit
frg,"forage,frog,forge"
frgmrc,frogmarch
frgrnd,foreground
frgt,"forget,freight"
frgtn,frighten
frgv,forgive
frk,fork
frkt,freak_out
frlc,frolic
frld,freeload
frlg,furlough
frlnc,freelance
frm,"form,frame,affirm,forearm,farm"
frmct,formicate
frmlrz,formularize
frmlt,formulate
frmlz,formalize
frmnt,ferment
frmp,firm_up
frmt,format
frnc,french
frncf,frenchify
frncfr,french-fry
frncs,"franchise,affranchise"
frnct,fornicate
frng,fringe
frnk,frank
frns,furnish
frnt,"front,foray_into"
frp,frap
frprf,fireproof
frqnt,frequent
frsc,fresco
frsct,free-associate
frsk,frisk
frsn,freshen
frsrtn,foreshorten
frst,"frost,afforest"
frsw,foreshow
frswr,foreswear
frt,"fart,froth,fret,ferret,fort,fruit"
frtf,fortify
frtlz,fertilize
frtr,fritter
frtrnz,fraternize
frtt,ferret_out
frvl,frivol
frw,"farrow,furrow"
frwl,freewheel
frwn,frown
frwnn,frown_on
frwrd,forward
frwrn,forewarn
frz,freeze
frzdr,freeze-dry
frzl,"frazzle,frizzle"
fs,"effuse,fuse,fish,fuss"
fscnt,fascinate
fsld,fusillade
fslz,fossilize
fsn,fashion
fsr,fissure
fst,"foist,feast,fast,offset"
fstd,fast_dye
fstf,foist_off
fstfgt,fistfight
fstl,fishtail
fstn,"fasten,festoon"
fstnss,feast_one's_eyes
fstr,"fester,foster"
ft,"fit,foot,heft"
ftc,fetch
ftl,"fee-tail,fettle,footle"
ftm,fathom
ftn,fatten
ftp,ftp
ftr,"feather,fetter"
ftrbd,featherbed
ftrnsnst,feather_one's_nest
ftsz,fetishize
fttbl,fit_the_bill
fvr,favor
fwl,fowl
fwn,fawn
fx,"fix,fox,fax,affix"
fxnt,foxhunt
fxp,fix_up
fxt,fixate
fxtrt,foxtrot
fz,faze
g,"gag,age,guy,go,gauge,gee,egg,gouge,hug,g,hog"
gb,go_by
gbck,go_back
gbl,gobble
gbr,gibber
gbt,gibbet
gd,"go_ahead,guide,goad"
gdtc,go_dutch
gdwn,go_down
gf,go_off
gflfckd,go_off_half-cocked
gfprf,goofproof
gfr,"gauffer,go_far"
gfrbrk,go_for_broke
gftwrp,gift-wrap
gfw,guffaw
gl,"giggle,gel,glue,google,gull,gaggle,eagle,guggle,gall,ogle,goggle,haggle"
glblz,globalize
glbtrt,globe-trot
glcrlz,glycerolize
glct,glaciate
gld,"geld,gild,glide"
gldbmb,glide-bomb
gldn,gladden
gldplt,goldplate
gldtl,gild_the_lily
glf,"uglify,golf"
glg,glug
glgt,highlight
glm,"gleam,glom"
glmp,galumph
glmps,glimpse
glmrt,agglomerate
glmrz,glamorize
glnc,glance
glngw,go_a_long_way
glp,"gulp,gallop"
glr,"glory,glare"
glrf,glorify
gls,"glass,gloss"
glsd,glissade
glsvr,gloss_over
glt,"gloat,go_all_out"
gltn,guillotine
gltnt,agglutinate
gltnz,"gelatinize,gluttonize"
gltr,glitter
glvnt,gallivant
glvnz,galvanize
glw,glow
glwr,glower
glz,glaze
gm,"gum,go_home"
gmbl,gamble
gmnt,"augment,geminate"
gmp,gum_up
gn,"gain,gun,gin,go_on"
gndwn,gun_down
gnflct,genuflect
gng,"gang,gong"
gngr,ginger
gngrp,gang-rape
gnr,ignore
gnrl,"general,gnarl"
gnrlz,generalize
gnrt,generate
gns,gnash
gnt,"go_into,ignite"
gntl,gentle
gntrf,gentrify
gnw,gnaw
gnz,"agenize,agonize"
gp,"gap,go_up,gape"
gr,"grey,gear,agree,augur,gore"
grb,"grab,grub"
grbgdwn,garbage_down
grbp,grub_up
grbstk,grubstake
grc,grouch
grd,"grade,guard,gird,aggrade"
grdg,grudge
grdl,"griddle,girdle"
grdn,garden
grdt,"gradate,graduate"
grft,graft
grg,"gorge,garage"
grgl,"gargle,gurgle"
grgt,aggregate
grk,"grok,groak"
grl,grill
grlnd,garland
grm,groom
grmbl,grumble
grmc,grimace
grmgr,hugger_mugger
grmndr,gerrymander
grmnt,germinate
grn,"grin,green,groan,grain,groin"
grnd,"grind,ground,go_around"
grndstnd,grandstand
grndt,"ground_out,grind_out"
grndtlt,grind_to_a_halt
grnlt,granulate
grnr,garner
grns,garnishee
grnt,"guarantee,grunt-hoot,grunt,grant"
grp,"group,gripe,grope,grip,graph"
grpfr,grope_for
grpl,grapple
grs,"grass,grouse,grease,gross"
grsn,garrison
grsp,grasp
grt,"greet,grout,grate,grit,garrote,gyrate"
grtf,gratify
grtr,garter
grv,"groove,grieve,aggrieve"
grvl,gravel
grvt,gravitate
grw,grow
grwp,grow_up
grz,graze
grzl,grizzle
gs,"guess,gas,goose"
gsf,gasify
gsp,gas_up
gsr,geyser
gsstp,goose_step
gst,"gestate,ghost"
gstclt,gesticulate
gstd,go_steady
gstmt,guesstimate
gt,"get,gate,go_out,gouge_out,hog-tie,agitate,gut"
gtb,get_by
gtbd,go_to_bed
gtcrckng,get_cracking
gtcrs,get_across
gtdwn,get_down
gtf,get_off
gtftgrnd,get_off_the_ground
gtl,"hightail,high-tail"
gtlngwt,get_along_with
gtn,"get_on,heighten,get_in"
gtnsfl,get_a_noseful
gtnt,get_into
gtntc,get_in_touch
gtp,get_up
gtpt,go_to_pot
gtr,"gather,gutter"
gtrdf,get_rid_of
gtrgtmtns,go_through_the_motions
gtrnd,get_around
gtrndt,get_around_to
gtrp,egotrip
gtt,"get_to,get_out,get_it,get_at"
gttbst,get_the_best
gttbtrf,get_the_better_of
gttgds,get_the_goods
gttjmp,get_the_jump
gttrg,get_through
gtvn,get_even
gtvr,get_over
gtwl,get_well
gtwr,go_to_war
gtwrs,get_worse
gtz,ghettoize
gv,give
gvbrt,give_birth
gvf,give_off
gvndtk,give_and_take
gvp,give_up
gvrn,govern
gvt,give_the_eye
gvtgld,give_the_glad_eye
gvtwrl,give_it_a_whirl
gvtx,give_the_axe
gvvc,give_voice
gvw,"give_way,give_away"
gwn,gown
gz,gaze
gzl,guzzle
gzmp,gazump
gzt,gazette
jb,"jab,jibe,job"
jblt,jubilate
jck,"jockey,jack,hijack"
jcklgt,jacklight
jcknf,jackknife
jckrbt,jackrabbit
jckt,jacket
jclt,ejaculate
jct,eject
jdg,judge
jdr,judder
jg,"jug,jog,jag,jig"
jgl,"juggle,joggle,jiggle"
jk,joke
jl,jell
jlf,jellify
jln,julienne
jlt,"jilt,jolt"
jm,jam
jmbl,jumble
jmp,jump
jmpf,jump_off
jmpstrt,jumpstart
jn,join
jnbtl,join_battle
jndc,jaundice
jngl,jingle
jnktr,junketeer
jnt,joint
jnx,jinx
jpn,japan
jr,"jeer,jar"
jrd,joyride
jrk,jerk
jst,joust
jstf,justify
jstl,jostle
jt,jet
jtdwn,jot_down
jtrbg,jitterbug
jtsn,jettison
jv,jive
jwlk,jaywalk
jxtps,juxtapose
jz,jazz
jzp,jazz_up
k,"key,yak,hook,yoke,hike,kayak"
kbtz,kibitz
kck,kick
kckbck,kick_back
kckn,kick_in
kcknsls,kick_one's_heels
kckp,kick_up
kckrnd,kick_around
kckstrt,kick-start
kd,kid
kdnp,kidnap
kl,kill
klnslf,kill_oneself
klvr,keel_over
knck,knock
knckcld,knock_cold
knckl,knuckle
knckt,knock_out
kncp,kneecap
knd,knead
kndl,kindle
knf,knife
kngt,knight
knl,"kneel,knell,kennel"
knt,"keynote,knot,knit"
knw,know
knwtscr,know_the_score
kp,"keep,hook_up,hike_up"
kpdwn,keep_down
kpf,keep_off
kpn,keep_in
kpnsspld,keep_one's_eyes_peeled
kpnt,keep_note
kpp,keep_up
kppn,keep_open
kpqt,keep_quiet
kpstp,keep_step
kpt,keep_out
kptbsn,keep_tabs_on
kptnslf,keep_to_oneself
kptrck,keep_track
kpw,keep_away
krn,kern
krtnz,keratinize
ks,kiss
kt,"kite,eke_out"
ktn,kitten
ktt,kit_out
l,"ail,heal,hull,alloy,heel,lull,lie,hail,yell,hollo,halloo,oil,hole,haul,lay,hill,ally"
lb,"alibi,lob,lobby"
lbl,"label,libel"
lbr,labor
lbrct,lubricate
lbrlz,liberalize
lbrt,"elaborate,librate,liberate"
lbt,lie_about
lbw,elbow
lc,"leach,lace"
lck,"lock,lick"
lckn,lock_in
lckp,lock_up
lckt,"lock_out,luck_out,luck_it"
lclz,"alcoholize,localize"
lcmz,alchemize
lcns,license
lcnt,"leech_onto,hallucinate"
lcqr,lacquer
lcrt,"ulcerate,lacerate"
lct,"elect,elicit,elocute,allocate,locate"
lctnr,electioneer
lctr,lecture
lctrct,electrocute
lctrf,electrify
lctrplt,electroplate
lcz,laicize
ld,"hold,load,elide,lead,yield,laud,allude,elude"
lddwn,hold_down
ldf,"hold_off,lead_off"
ldfrt,hold_forth
ldg,lodge
ldl,ladle
ldn,"hold_on,louden,lead_on"
ldnswn,hold_one's_own
ldp,"lead_up,hold_up,yield_up"
ldr,ladder
ldrmnt,lie_dormant
ldsw,hold_sway
ldt,hold_out
ldtln,hold_the_line
ldvr,hold_over
ldwn,"lay_down,lie_down"
lf,"leaf,luff"
lfck,lifehack
lft,"lift,loft"
lg,"laugh,league,log,allege,lag,lug"
lgf,laugh_off
lglz,legalize
lgn,"align,log_in"
lgnf,lignify
lgp,log_up
lgrl,logroll
lgrp,heliograph
lgrz,allegorize
lgslt,legislate
lgt,"ligate,light,alight,log_out"
lgtmt,legitimate
lgtn,lighten
lgtp,light_up
lgtr,"alligator,lighter"
lgz,"eulogize,elegize"
lk,"look,leak,like"
lkbck,look_back
lkdwnn,look_down_on
lkfrwrd,look_forward
lkftr,look_after
lklk,look_like
lklnz,alkalinize
lklz,alkalize
lkrnd,look_around
lkt,"look_to,look_out"
lktn,look_out_on
lkw,look_away
llw,lie_low
lm,"lime,loom,helm"
lmb,lamb
lmbr,"limber,lumber"
lmbrp,limber_up
lmnsc,luminesce
lmnt,"eliminate,laminate,lam_into,illuminate,lament"
lmnz,aluminize
lmp,"lump,limp"
lmt,limit
ln,"lie_in,line,lean,alien"
lnbck,lean_back
lnc,"lunch,launch,lance,lynch"
lnd,"land,lend"
lndnslf,lend_oneself
lndp,land_up
lndr,launder
lndscp,landscape
lndsn,lay_hands_on
lng,"lounge,lunge"
lngr,linger
lngs,languish
lngt,elongate
lngtn,lengthen
lnn,lean_on
lnnspckts,line_one's_pockets
lnp,line_up
lnrz,linearize
lnt,alienate
lnz,lionize
lp,"help,lay_up,leap,yelp,hole_up,lap,loop,lollop,lope,elope"
lpbtz,alphabetize
lpdf,lapidify
lpdt,lapidate
lpf,lip_off
lpfrg,leapfrog
lplz,lyophilize
lpnslf,help_oneself
lprd,lipread
lps,"lapse,elapse"
lpsnc,lip-synch
lpstck,lipstick
lpt,"leap_out,help_out"
lqdt,liquidate
lqf,liquefy
lr,"holler,layer,leer"
lrc,"lurch,lyric"
lrd,"lard,lord"
lrdtvr,lord_it_over
lrk,lurk
lrm,alarm
lrn,learn
ls,"lose,lash,lasso,lease"
lsf,loose_off
lsgnz,lysogenize
lsn,loosen
lsp,lisp
lssgtf,lose_sight_of
lst,"list,last"
lstftr,lust_after
lstgtr,lash_together
lstn,"holystone,listen"
lstnn,listen_in
lstrck,lose_track
lstrt,"lustrate,illustrate"
lstt,last_out
lt,"let,lay_out,lilt,elute,elate,halt,loot,lot"
ltc,latch
ltcn,latch_on
ltg,let_go
ltgf,let_go_of
ltgrp,lithograph
ltgt,litigate
ltnz,latinize
ltr,"litter,alter,lather,leather,letter,halter,loiter"
ltrbmb,letter_bomb
ltrcntrfg,ultracentrifuge
ltrlz,"literalize,lateralize"
ltrnt,alternate
ltrt,alliterate
ltt,let_out
lttg,let_it_go
lv,"leave,lave,halve,love,levy,live"
lvbnd,leave_behind
lvf,leave_off
lvfc,leave_office
lvl,level
lvn,live_in
lvnstnntrnd,leave_no_stone_unturned
lvnt,levant
lvr,lay_over
lvrg,leverage
lvs,lavish
lvt,"live_out,levitate"
lvtp,live_it_up
lw,"yellow,allow,hollow"
lwbl,lowball
lwk,lie_awake
lwnc,allowance
lwr,lower
lwstt,lay_waste_to
lwt,ally_with
lxclz,lexicalize
lxrt,luxuriate
m,"maim,aim,miaou,moo,hum,hem,mime,home"
mb,"imbue,imbibe,mambo"
mbd,"embed,embody"
mbg,humbug
mbl,"mumble,humble,amble"
mblm,embalm
mblt,ambulate
mblz,"immobilize,mobilize"
mblzn,emblazon
mbnk,embank
mbr,imbrue
mbrc,embrace
mbrct,imbricate
mbrdr,embroider
mbrg,embargo
mbrk,embark
mbrl,embroil
mbrs,embarrass
mbrtl,embrittle
mbrwn,embrown
mbs,"ambush,emboss"
mbtl,embattle
mbtn,ambition
mbtr,embitter
mbwr,embower
mbzl,embezzle
mc,"mimic,mooch,emcee"
mcdmz,macadamize
mck,"muck,mock"
mckrk,muckrake
mclt,machicolate
mcn,machine
mcngn,machine_gun
mcnws,machine_wash
mcnz,mechanize
mcrcp,microcopy
mcrflm,microfilm
mcrm,macrame
mcrt,macerate
mcrwv,microwave
mct,emaciate
md,"muddy,mud"
mdct,medicate
mdf,"modify,humidify"
mdl,"muddle,middle,model,meddle"
mdlt,modulate
mdn,madden
mdr,madder
mdrgl,madrigal
mdrnz,modernize
mdrt,moderate
mdt,mediate
mdwrstl,mudwrestle
mf,"humify,mummify,miff,muff"
mfl,muffle
mg,"image,mug"
mgltnt,haemagglutinate
mgn,imagine
mgnf,magnify
mgntz,magnetize
mgnz,homogenize
mgrp,mimeograph
mgrt,"immigrate,emigrate,migrate"
mjr,major
mk,"make,make_hay"
mkbld,make_bold
mkclnbrstf,make_a_clean_breast_of
mkgd,make_good
mknbnsbt,make_no_bones_about
mkns,make_noise
mkp,make_up
mkpc,make_peace
mkpnt,make_a_point
mksf,make_as_if
mksns,make_sense
mkt,make_out
mkw,make_way
ml,"moil,mill,mail,e-mail,maul,mull"
mlc,mulch
mlct,mulct
mld,"mold,meld"
mldz,melodize
mlf,mollify
mlfnctn,malfunction
mlgz,homologize
mlk,milk
mlngr,malinger
mlnz,melanize
mlsf,emulsify
mlst,molest
mlt,"malt,melt,emulate,mail_out,humiliate,immolate,militate"
mltpl,multiply
mltrz,militarize
mlw,mellow
mn,"mean,hymn,man,mine,hem_in,moon"
mnc,"menace,mince"
mncl,manacle
mncpt,emancipate
mncr,manicure
mnd,"emend,mend,mind,amend,mound"
mndl,manhandle
mndr,maunder
mndt,mandate
mndvr,mound_over
mndw,hem_and_haw
mnf,ammonify
mnfctr,manufacture
mnfld,manifold
mnfst,manifest
mng,manage
mngl,"mangle,mingle"
mngrlz,mongrelize
mnlgt,moonlight
mnlgz,monologuize
mnln,mainline
mnmntlz,monumentalize
mnmt,manumit
mnmz,minimize
mnplt,manipulate
mnplz,monopolize
mnr,manure
mnrlz,mineralize
mnsn,moonshine
mnst,amnesty
mnstr,minister
mnstrl,minstrel
mnstrt,menstruate
mnt,"ammoniate,mount,emanate,mint,miniate,amount"
mntl,mantle
mntn,"maintain,mention,munition"
mntnr,mountaineer
mntr,"mentor,monitor"
mntrz,miniaturize
mntz,monetize
mnvr,"manoeuver,maneuver"
mnz,"immunize,humanize"
mp,"map,mope"
mpc,impeach
mpct,impact
mpd,impede
mpgn,impugn
mpl,"imply,impale,impel"
mplc,emplace
mplct,implicate
mpld,implode
mplf,amplify
mplmnt,implement
mpln,emplane
mplnt,implant
mplsb,impulse-buy
mpnd,"impound,impend"
mpng,impinge
mpnl,empanel
mpqst,mapquest
mpr,"hamper,impair"
mprgnt,impregnate
mprnt,imprint
mprs,impress
mprsn,imprison
mprsnt,impersonate
mprt,"impart,import"
mprtn,importune
mprvs,improvise
mpt,"empty,impute,amputate"
mpvrs,impoverish
mpwr,empower
mr,"mar,mirror,humor,homer,moor,hammer,mire,marry"
mrbl,marble
mrblz,marbleize
mrc,"march,amerce"
mrcl,marcel
mrcnz,americanize
mrcrz,mercerize
mrd,maraud
mrdr,murder
mrg,emerge
mrgnlz,marginalize
mrk,"murk,mark"
mrkdwn,mark_down
mrkf,mark_off
mrkp,mark_up
mrkt,market
mrlz,"moralize,memorialize"
mrmr,murmur
mrn,"maroon,hammer_in,mourn"
mrnd,marinade
mrp,morph
mrs,immerse
mrsl,marshal
mrtc,mortice
mrtf,mortify
mrtg,mortgage
mrtlz,immortalize
mrtr,"martyr,mortar"
mrts,mortise
mrtz,amortize
mrvl,marvel
mrz,memorize
ms,"mousse,mess,miss,amuse,mouse,muss,mush,mass,mesh"
msblv,misbelieve
msbv,misbehave
mscgnt,miscegenate
mscl,"muscle,home-school"
msclclt,miscalculate
msclnt,muscle_into
msclnz,masculinize
msclt,emasculate
mscnstr,misconstrue
mscnt,miscount
mscr,"miscarry,massacre"
mscrt,miscreate
mscst,miscast
msd,misdo
msdl,misdeal
msdlvr,misdeliver
msdrct,misdirect
msdt,misdate
msdvs,misadvise
msfr,misfire
msg,"massage,misgauge,message"
msgv,misgive
msgvrn,misgovern
msjdg,misjudge
msk,mask
msl,misally
msld,mislead
mslgn,misalign
msmng,mismanage
msmr,mismarry
msmt,mismate
msmtc,mismatch
msnfrm,misinform
msnm,misname
msntrprt,misinterpret
mspl,"misspell,misplay,misapply"
msplc,misplace
mspnd,misspend
msprcv,misperceive
msprdc,mass-produce
msprnc,mispronounce
msprnt,misprint
msqrd,masquerade
msqt,misquote
msr,measure
msrd,misread
msrm,mushroom
msrmbr,misremember
msrprsnt,misrepresent
mst,"mist,misstate"
mstc,hemstitch
mstct,masticate
mstd,homestead
mstf,mystify
mstk,mistake
mstm,mistime
mstn,moisten
mstr,"master,muster"
mstrbt,masturbate
mstrmnd,mastermind
mstrng,hamstring
mstrnslt,mistranslate
mstrt,mistreat
mt,"emit,mutate,mouth,meet,imitate,emote"
mtbl,mothball
mtblz,metabolize
mtc,match
mtcz,mythicize
mtgt,mitigate
mtl,"motley,mottle,metal"
mtlgz,mythologize
mtlt,mutilate
mtlz,metalize
mtmrps,metamorphose
mtn,mutiny
mtprf,mothproof
mtpwt,meet_up_with
mtr,"mature,meter,miter,mother"
mtrbk,motorbike
mtrbt,motorboat
mtrclt,matriculate
mtrcz,metricize
mtrf,metrify
mtrlz,immaterialize
mtrt,matter_to
mtrz,motorize
mtstsz,metastasize
mtvt,motivate
mv,move
mvbckndfrt,move_back_and_forth
mvn,move_in
mvnn,move_in_on
mvnvlntrl,move_involuntarily
mvt,move_out
mvvr,move_over
mw,"meow,mew,mow"
mx,mix
mxmz,maximize
mxt,max_out
mz,amaze
mzl,muzzle
n,"henna,hone,annoy,honey"
nb,nab
nbckl,unbuckle
nbl,"nobble,enable,nibble,ennoble"
nblck,unblock
nblnc,unbalance
nblt,"unbolt,unbelt"
nbnd,"unbend,unbind"
nbr,unbar
nbrc,unbrace
nbrd,unbraid
nbrdl,unbridle
nbrdn,unburden
nbsm,unbosom
nbt,"inhibit,inhabit"
nbtn,unbutton
nbx,unbox
nc,"enhance,announce,hunch"
ncbt,incubate
ncd,encode
nck,"nick,neck"
nckl,nickel
ncklndm,nickel-and-dime
ncl,"uncoil,unicycle"
nclct,inculcate
ncld,include
nclg,unclog
nclk,uncloak
ncln,incline
nclp,unclip
ncls,enclose
nclsp,unclasp
nclt,"inoculate,enucleate,unclothe,nucleate"
ncltr,unclutter
ncmb,honeycomb
ncn,"enchain,unchain"
ncndsc,incandesce
ncnrt,incinerate
ncnt,enchant
ncpl,uncouple
ncpslt,encapsulate
ncr,"encore,anchor,incur"
ncrc,encroach
ncrcl,encircle
ncrg,encourage
ncrk,uncork
ncrl,uncurl
ncrmnt,incriminate
ncrmsn,encrimson
ncrndn,incarnadine
ncrnt,incarnate
ncrprt,incorporate
ncrs,"necrose,increase,uncross"
ncrst,encrust
ncrt,uncrate
ncrvt,incurvate
ncs,"encase,incise"
ncst,necessitate
nct,"incite,enact"
nctvt,inactivate
ncvr,uncover
nd,"nod,hand-dye,end,need,unhand,undo,hand,hound"
ndbld,handbuild
ndc,induce
ndck,undock
ndclr,handcolor
ndcp,handicap
